scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia graminea,2026-07-24 12:22:49 -0400,,"County Road 528A, Orlando, FL, US",28.4717604594,-81.4531899107,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384593024,https://inaturalist-open-data.s3.amazonaws.com/photos/704023360/medium.jpg,jlemos,384593024,Chinese Crown Orchid,Plantae,427629,1,0,2026-07-24 12:22:49,2026-07-24,2026-07-24 16:22:49 UTC,Eastern Time (US & Canada),4,4,,,false,,,9877282,Julia Lemos,2026-07-24 16:23:00 UTC,2026-07-25 04:22:13 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-23 08:52:47 -0400,,"Conroy Rd, Orlando, FL, US",28.4928856039,-81.4299647037,,Monk Orchid,https://www.inaturalist.org/observations/384587066,https://inaturalist-open-data.s3.amazonaws.com/photos/704012387/medium.jpg,jlemos,384587066,Monk Orchid,Plantae,1453469,1,0,2026-07-23 08:52:47,2026-07-23,2026-07-23 12:52:47 UTC,Eastern Time (US & Canada),10,10,,open,false,,,9877282,Julia Lemos,2026-07-24 16:04:00 UTC,2026-07-25 04:21:56 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-20 14:40:31 -0400,,Puerto Rico,18.3414372946,-65.6938483266,,Monk Orchid,https://www.inaturalist.org/observations/384554083,https://inaturalist-open-data.s3.amazonaws.com/photos/703949725/medium.jpg,stevemaldonadosilvestrini,384554083,Orquídea monja africana,Plantae,1453469,2,0,2026-07-20 14:40:31,2026-07-20,2026-07-20 18:40:31 UTC,Puerto Rico,49,30666,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-07-24 14:05:19 UTC,2026-07-28 13:43:43 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-07-20 11:39:28 -0400,,Puerto Rico,18.2894596869,-65.6711744969,,Monk Orchid,https://www.inaturalist.org/observations/384549580,https://inaturalist-open-data.s3.amazonaws.com/photos/703941688/medium.jpg,stevemaldonadosilvestrini,384549580,Orquídea monja africana,Plantae,1453469,3,0,2026-07-20 11:39:28,2026-07-20,2026-07-20 15:39:28 UTC,Puerto Rico,4,30666,obscured,open,true,,,573470,Steve Maldonado Silvestrini,2026-07-24 13:48:14 UTC,2026-07-27 12:34:58 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-07-24 17:46:34 +1000,,"Queensland, AU",-16.9617814069,145.6618247275,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384499081,https://inaturalist-open-data.s3.amazonaws.com/photos/703844302/medium.jpg,curleycurlew,384499081,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-24 17:46:34,2026-07-24,2026-07-24 07:46:34 UTC,Brisbane,NA,30780,,obscured,true,gps,gps,393367,Jonathan Curley,2026-07-24 09:02:08 UTC,2026-07-24 13:16:32 UTC,research,CC-BY,NA,2,false
Eulophia citrina,2026-07-18 10:42:48 +0700,,"อุทยานแห่งชาติเขาน้ำค้าง, อ.นาทวี, จ.สงขลา, TH",6.5732716667,100.5795366667,,,https://www.inaturalist.org/observations/384483767,https://inaturalist-open-data.s3.amazonaws.com/photos/703815090/medium.jpg,rachaping,384483767,จูงนางหลวง,Plantae,1550662,1,0,2026-07-18 10:42:48+07:00,2026-07-18,2026-07-18 03:42:48 UTC,Hanoi,4,4,,,false,,,8382352,,2026-07-24 07:05:14 UTC,2026-07-26 04:17:53 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-24 10:56:40 +0900,,"Okinawa, JP",24.5740008285,123.9306877435,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384481813,https://inaturalist-open-data.s3.amazonaws.com/photos/703811578/medium.jpg,daniel_petersen,384481813,Eulophia picta,Plantae,1598926,1,0,2026-07-24 10:56:40,2026-07-24,2026-07-24 01:56:40 UTC,Tokyo,26,30069,,obscured,true,,,2723790,Daniel Petersen och Peter Sullivan,2026-07-24 06:51:52 UTC,2026-07-25 04:26:39 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-07-24 08:20:00 +0800,,"Dongshi District, Taichung City, TW",24.21727,120.8451916667,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384411611,https://inaturalist-open-data.s3.amazonaws.com/photos/703671923/medium.jpg,naturalist110170,384411611,垂頭地寶蘭,Plantae,1598926,3,0,2026-07-24 08:20:00,2026-07-24,2026-07-24 00:20:00 UTC,Taipei,85,85,,,false,,,10500752,詹明忠,2026-07-24 00:21:12 UTC,2026-07-26 12:19:51 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-07-23 12:05:38 +1000,,"Queensland, AU",-27.7845127377,152.8875673554,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384406658,https://inaturalist-open-data.s3.amazonaws.com/photos/703662351/medium.jpg,lintukoto,384406658,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-23 12:05:38,2026-07-23,2026-07-23 02:05:38 UTC,Brisbane,9,29704,,obscured,true,,,10708532,Tashi,2026-07-24 00:00:47 UTC,2026-07-24 09:49:25 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-09 12:24:00 -0600,"Biodiversity around Salpeten lagoon. El Remate/Ixlú villages, Flores, Petén, Guatemala.","Flores, Guatemala",16.9871762318,-89.6792937573,,Monk Orchid,https://www.inaturalist.org/observations/384392897,https://inaturalist-open-data.s3.amazonaws.com/photos/703622735/medium.jpg,ricardelremate,384392897,Orquídea monja africana,Plantae,1453469,1,0,2026/07/09 12:24 PM,2026-07-09,2026-07-09 18:24:00 UTC,Central America,22,22,,open,false,,,4026605,Ricard Busquets Reverte,2026-07-23 23:01:13 UTC,2026-07-24 00:52:29 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-07-23 12:54:39 -0300,,"San Ignacio, Misiones, Argentina",-27.2861694444,-55.576875,,Monk Orchid,https://www.inaturalist.org/observations/384381754,https://inaturalist-open-data.s3.amazonaws.com/photos/703613191/medium.jpg,renzo_r,384381754,Orquídea monja africana,Plantae,1453469,2,0,2026-07-23 12:54:39,2026-07-23,2026-07-23 15:54:39 UTC,America/Argentina/Cordoba,NA,NA,,open,false,gps,gps,10377821,,2026-07-23 22:15:01 UTC,2026-07-27 21:35:38 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-07-19 18:05:47 -0400,,"Hillsboro B/Lyons R (W), Coconut Creek, FL 33073, USA",26.3186384704,-80.1890292764,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384375708,https://static.inaturalist.org/photos/703601248/medium.jpg,gabrielsomarriba,384375708,Chinese Crown Orchid,Plantae,427629,2,0,2026-07-19 18:05:47,2026-07-19,2026-07-19 22:05:47 UTC,Eastern Time (US & Canada),54,54,,,false,gps,gps,33403,Gabriel Somarriba,2026-07-23 21:51:06 UTC,2026-07-26 13:21:22 UTC,research,,NA,2,false
Eulophia maculata,2026-07-12 07:44:02 -0600,,"VQ89+2R, 70984 Cerro Chino, Oax., México",15.8655934997,-96.2302861,,Monk Orchid,https://www.inaturalist.org/observations/384358509,https://inaturalist-open-data.s3.amazonaws.com/photos/703566758/medium.jpg,uriel619,384358509,Orquídea monja africana,Plantae,1453469,2,0,2026-07-12 07:44:02,2026-07-12,2026-07-12 13:44:02 UTC,Mexico City,NA,NA,,open,false,gps,gps,9428867,uriel Gomez,2026-07-23 20:44:10 UTC,2026-07-26 19:53:10 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2025-12-08 10:08:23 -0600,,"Houston, TX, US",29.6507583334,-95.4019100631,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384308147,https://static.inaturalist.org/photos/703469271/medium.jpg,teodelospajaros,384308147,Chinese Crown Orchid,Plantae,427629,2,0,2025-12-08 10:08:23,2025-12-08,2025-12-08 16:08:23 UTC,Central Time (US & Canada),8,8,,,false,,,7552734,Mateo Villagrana-Ocasio,2026-07-23 17:49:45 UTC,2026-07-24 00:49:00 UTC,research,,NA,843,false
Eulophia diffusiflora,2026-07-01 12:56:00 +0530,,"Andhra Pradesh, IN",15.1336949052,78.6883737189,,,https://www.inaturalist.org/observations/384304292,https://inaturalist-open-data.s3.amazonaws.com/photos/703367294/medium.jpg,vikasdprasad,384304292,Eulophia diffusiflora,Plantae,1453517,2,0,2026/07/01 12:56 PM,2026-07-01,2026-07-01 07:26:00 UTC,New Delhi,8191,30913,obscured,,true,,,3313880,Vikas D Prasad,2026-07-23 17:38:16 UTC,2026-07-27 06:32:16 UTC,research,CC-BY-SA,NA,NA,false
Eulophia diffusiflora,2026-07-01 12:52:00 +0530,,"Andhra Pradesh, IN",15.1140459446,78.6954879563,,,https://www.inaturalist.org/observations/384304290,https://inaturalist-open-data.s3.amazonaws.com/photos/703367163/medium.jpg,vikasdprasad,384304290,Eulophia diffusiflora,Plantae,1453517,2,0,2026/07/01 12:52 PM,2026-07-01,2026-07-01 07:22:00 UTC,New Delhi,8191,30913,obscured,,true,,,3313880,Vikas D Prasad,2026-07-23 17:38:16 UTC,2026-07-27 06:32:26 UTC,research,CC-BY-SA,NA,NA,false
Eulophia diffusiflora,2026-07-01 12:16:00 +0530,,"Andhra Pradesh, IN",15.1750016733,78.611695548,,,https://www.inaturalist.org/observations/384304243,https://inaturalist-open-data.s3.amazonaws.com/photos/703362958/medium.jpg,vikasdprasad,384304243,Eulophia diffusiflora,Plantae,1453517,3,0,2026/07/01 12:16 PM,2026-07-01,2026-07-01 06:46:00 UTC,New Delhi,8191,30913,obscured,,true,,,3313880,Vikas D Prasad,2026-07-23 17:38:07 UTC,2026-07-30 07:20:12 UTC,research,CC-BY-SA,NA,NA,false
Eulophia micrantha,2026-07-23 16:32:46 +0200,,"Betty's Bay, 7141, South Africa",-34.3677117722,18.8742736727,,Wavy Cinderella Orchid,https://www.inaturalist.org/observations/384269177,https://static.inaturalist.org/photos/703395478/medium.jpg,jeremy1074,384269177,Wavy Cinderella Orchid,Plantae,1453529,2,0,2026-07-23 16:32:46,2026-07-23,2026-07-23 14:32:46 UTC,Pretoria,7,7,,open,false,,,6364972,jeremy cronin,2026-07-23 15:34:33 UTC,2026-07-25 10:16:22 UTC,research,,NA,2,false
Eulophia graminea,2026-07-23 06:48:00 -0500,,"Cypress, Houston, TX, USA",29.9932721779,-95.635265804,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384230700,https://inaturalist-open-data.s3.amazonaws.com/photos/703324529/medium.jpg,bblphoto,384230700,Chinese Crown Orchid,Plantae,427629,1,0,2026/07/23 6:48 AM,2026-07-23,2026-07-23 11:48:00 UTC,Central Time (US & Canada),727,727,,,false,,,10444379,,2026-07-23 13:06:21 UTC,2026-07-24 00:50:35 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-07-22 16:20:12 -0300,,"Avenida Pedro Francisco Sanches, 4167 - Monte Alto, Arraial do Cabo - RJ, 28930-000, Brasil",-22.9462661667,-42.1126403611,,Monk Orchid,https://www.inaturalist.org/observations/384224189,https://static.inaturalist.org/photos/703311933/medium.jpg,gaborkis,384224189,Orquídea-monge,Plantae,1453469,1,0,2026-07-22 16:20:12,2026-07-22,2026-07-22 19:20:12 UTC,Brasilia,NA,NA,,open,false,gps,gps,7579658,Gabriel Coïmbra,2026-07-23 12:35:17 UTC,2026-07-24 00:50:43 UTC,research,,NA,2,false
Eulophia horsfallii,2026-07-20 15:04:03 +0200,,"Nyamasheke, Rwanda",-2.4877212207,29.1522407904,,Purple Vlei Harlequin,https://www.inaturalist.org/observations/384223052,https://inaturalist-open-data.s3.amazonaws.com/photos/703309963/medium.jpg,freddiedixon,384223052,Purple Vlei Harlequin,Plantae,502552,1,0,2026-07-20 15:04:03,2026-07-20,2026-07-20 13:04:03 UTC,Africa/Kigali,92,92,,,false,gps,gps,6282693,Freddie,2026-07-23 12:29:12 UTC,2026-07-23 12:35:56 UTC,research,CC-BY-NC,NA,2,false
Eulophia speciosa,2026-07-19 12:47:08 +0200,,"Nqutshini, Mandeni, KwaZulu-Natal, ZA",-29.0917388333,31.63057,,Golden Harlequin,https://www.inaturalist.org/observations/384195274,https://inaturalist-open-data.s3.amazonaws.com/photos/703256725/medium.jpg,suncana,384195274,Golden Harlequin,Plantae,140704,1,0,2026-07-19 12:47:08+02:00,2026-07-19,2026-07-19 10:47:08 UTC,Pretoria,2,2,,open,false,,,611863,Sunčana Bradley,2026-07-23 09:36:32 UTC,2026-07-23 12:36:05 UTC,research,CC-BY,NA,3,false
Eulophia picta,2026-07-23 13:26:13 +1000,,Australia,-27.8740954869,153.4078223488,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/384141404,https://static.inaturalist.org/photos/703151977/medium.jpg,caroline460,384141404,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-23 13:26:13,2026-07-23,2026-07-23 03:26:13 UTC,Brisbane,4,29680,,obscured,true,,,2650527,Caroline Kelly,2026-07-23 03:26:33 UTC,2026-07-23 04:02:54 UTC,research,,NA,843,false
Eulophia maculata,2026-07-22 12:19:05 -0600,,"Distrito Central, Francisco Morazan, HN",14.0787638333,-87.1290666667,,Monk Orchid,https://www.inaturalist.org/observations/384092091,https://inaturalist-open-data.s3.amazonaws.com/photos/703053788/medium.jpg,helderperez,384092091,Monk Orchid,Plantae,1453469,1,0,2026-07-22 12:19:05-06:00,2026-07-22,2026-07-22 18:19:05 UTC,America/Tegucigalpa,15,15,,open,false,,,14562,Helder I. Pérez,2026-07-22 23:42:22 UTC,2026-07-23 04:24:23 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-07-17 20:01:26 -0400,,"Madruga Ave, Coral Gables, FL, US",25.708095,-80.2832466667,,Chinese Crown Orchid,https://www.inaturalist.org/observations/384080122,https://static.inaturalist.org/photos/703029633/medium.jpg,alyssacritters,384080122,Chinese Crown Orchid,Plantae,427629,3,0,2026-07-17 20:01:26,2026-07-17,2026-07-18 00:01:26 UTC,Eastern Time (US & Canada),3,3,,,false,,,4435,Alyssa Crittenden,2026-07-22 22:54:31 UTC,2026-07-26 13:21:36 UTC,research,,NA,843,false
Eulophia maculata,2026-07-07 15:05:26 -0400,,Puerto Rico,18.3136972737,-66.6527300674,,Monk Orchid,https://www.inaturalist.org/observations/384067960,https://static.inaturalist.org/photos/703004711/medium.jpg,carlosandres,384067960,Monk Orchid,Plantae,1453469,3,0,2026-07-07 15:05:26,2026-07-07,2026-07-07 19:05:26 UTC,Puerto Rico,4,30666,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-07-22 22:04:15 UTC,2026-07-24 13:43:30 UTC,research,,NA,843,false
Eulophia maculata,2026-07-07 14:43:11 -0400,,Puerto Rico,18.3223088119,-66.625896597,,Monk Orchid,https://www.inaturalist.org/observations/384067736,https://static.inaturalist.org/photos/703004232/medium.jpg,carlosandres,384067736,Monk Orchid,Plantae,1453469,3,0,2026-07-07 14:43:11,2026-07-07,2026-07-07 18:43:11 UTC,Puerto Rico,7,30666,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-07-22 22:03:10 UTC,2026-07-24 13:43:47 UTC,research,,NA,843,false
Eulophia maculata,2026-06-30 10:28:30 -0400,,Puerto Rico,18.1491237091,-66.4675172684,,Monk Orchid,https://www.inaturalist.org/observations/383977659,https://static.inaturalist.org/photos/702831147/medium.jpg,carlosandres,383977659,Monk Orchid,Plantae,1453469,3,0,2026-06-30 10:28:30,2026-06-30,2026-06-30 14:28:30 UTC,Puerto Rico,21,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-07-22 16:46:16 UTC,2026-07-24 13:45:23 UTC,research,,NA,843,false
Eulophia maculata,2026-07-20 13:25:42 -0300,,"San Ignacio, Misiones, Argentina",-27.278984,-55.5905287,,Monk Orchid,https://www.inaturalist.org/observations/383871522,https://inaturalist-open-data.s3.amazonaws.com/photos/702631912/medium.jpg,adrianbarboza,383871522,Orquídea monja africana,Plantae,1453469,1,0,2026-07-20 13:25:42,2026-07-20,2026-07-20 16:25:42 UTC,America/Argentina/Cordoba,NA,NA,,open,false,,,8720765,,2026-07-22 08:15:53 UTC,2026-07-22 11:57:09 UTC,research,CC-BY-NC,NA,2,false
Eulophia guineensis,2025-11-08 10:35:00 +0200,,尚比亞利文斯敦縣,-17.9236842,25.8543832,,,https://www.inaturalist.org/observations/383862522,https://static.inaturalist.org/photos/702613615/medium.jpg,weiting_chen,383862522,Eulophia guineensis,Plantae,504849,2,0,2025/11/08 10:35,2025-11-08,2025-11-08 08:35:00 UTC,Africa/Lusaka,NA,NA,,,false,,,8922119,Wei-Ting Chen,2026-07-22 07:08:09 UTC,2026-07-22 11:57:24 UTC,research,,NA,NA,false
Eulophia diffusiflora,2026-07-22 10:41:25 +0530,,"WC3R+54J, Gopalpur, Chhattisgarh 496001, India",21.903245,83.4397816667,,,https://www.inaturalist.org/observations/383847730,https://static.inaturalist.org/photos/702584349/medium.jpg,dewans,383847730,Eulophia diffusiflora,Plantae,1453517,2,0,2026-07-22 10:41:25,2026-07-22,2026-07-22 05:11:25 UTC,New Delhi,9,9,,,false,,,6712491,Tarun Dewangan,2026-07-22 05:13:21 UTC,2026-07-30 01:07:59 UTC,research,,NA,2,false
Eulophia maculata,2026-07-21 09:44:38 -0400,,"Grenada, Grenada, GD",12.0137861167,-61.7473033333,,Monk Orchid,https://www.inaturalist.org/observations/383843062,https://inaturalist-open-data.s3.amazonaws.com/photos/702575155/medium.jpg,vjethro,383843062,Monk Orchid,Plantae,1453469,3,0,2026-07-21 09:44:38-04:00,2026-07-21,2026-07-21 13:44:38 UTC,America/Grenada,5,5,,open,false,,,7120712,,2026-07-22 04:38:38 UTC,2026-07-27 19:17:29 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-07-21 13:34:14 -0600,,"30524 Chis., México",15.9104351,-93.1795232,,Monk Orchid,https://www.inaturalist.org/observations/383821634,https://inaturalist-open-data.s3.amazonaws.com/photos/702532438/medium.jpg,emiliorv,383821634,Monk Orchid,Plantae,1453469,4,0,2026-07-21 13:34:14,2026-07-21,2026-07-21 19:34:14 UTC,Mexico City,NA,NA,,open,false,gps,gps,7844,Francisco Emilio Roldán Velasco,2026-07-22 02:38:37 UTC,2026-07-22 16:17:05 UTC,research,CC-BY,NA,2,false
Eulophia picta,2026-07-22 11:12:09 +1000,,"Queensland, AU",-27.0460861474,152.8393135541,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/383802829,https://inaturalist-open-data.s3.amazonaws.com/photos/702497529/medium.jpg,gandalfthenaturalist,383802829,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-07-22 11:12:09+10:00,2026-07-22,2026-07-22 01:12:09 UTC,Brisbane,3569,29775,,obscured,true,,,2681156,,2026-07-22 01:12:47 UTC,2026-07-22 02:31:01 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-07-22 09:08:38 +1000,,"Queensland, AU",-25.7626409933,152.8270890459,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/383776049,https://inaturalist-open-data.s3.amazonaws.com/photos/702442543/medium.jpg,jenstrophylla,383776049,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-22 09:08:38,2026-07-22,2026-07-21 23:08:38 UTC,Brisbane,NA,29936,,obscured,true,gps,gps,4985808,Jen Stroh,2026-07-21 23:11:22 UTC,2026-07-22 04:04:31 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-07-21 15:07:19 -0400,,"Old Dixie Hwy SW, Vero Beach, FL, US",27.5695033333,-80.3735716667,,Monk Orchid,https://www.inaturalist.org/observations/383732082,https://inaturalist-open-data.s3.amazonaws.com/photos/702356318/medium.jpg,jimw3,383732082,Monk Orchid,Plantae,1453469,1,0,2026-07-21 15:07:19-04:00,2026-07-21,2026-07-21 19:07:19 UTC,Eastern Time (US & Canada),4,4,,open,false,,,98904,James K. Wetterer,2026-07-21 20:19:39 UTC,2026-07-22 12:18:11 UTC,research,CC-BY-NC,NA,3,false
Eulophia ovalis,2011-12-30 07:16:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2962699296,30.3244221206,,Courting Harlequin,https://www.inaturalist.org/observations/383586903,https://inaturalist-open-data.s3.amazonaws.com/photos/702055620/medium.jpg,nicholaushuchzermeyer,383586903,Courting Harlequin,Plantae,585544,1,0,2011/12/30 7:16 AM,2011-12-30,2011-12-30 05:16:00 UTC,Pretoria,88,88,,open,false,,,4701318,,2026-07-21 11:52:31 UTC,2026-07-22 12:36:42 UTC,research,CC-BY-NC,NA,NA,false
Eulophia ovalis,2011-12-30 07:08:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2962699296,30.3244221206,,Courting Harlequin,https://www.inaturalist.org/observations/383586902,https://inaturalist-open-data.s3.amazonaws.com/photos/702055470/medium.jpg,nicholaushuchzermeyer,383586902,Courting Harlequin,Plantae,585544,1,0,2011/12/30 7:08 AM,2011-12-30,2011-12-30 05:08:00 UTC,Pretoria,88,88,,open,false,,,4701318,,2026-07-21 11:52:31 UTC,2026-07-22 12:35:52 UTC,research,CC-BY-NC,NA,NA,false
Eulophia ovalis,2010-12-12 04:59:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2962699296,30.3244221206,,Courting Harlequin,https://www.inaturalist.org/observations/383586877,https://inaturalist-open-data.s3.amazonaws.com/photos/702054951/medium.jpg,nicholaushuchzermeyer,383586877,Courting Harlequin,Plantae,585544,1,0,2010/12/12 4:59 AM,2010-12-12,2010-12-12 02:59:00 UTC,Pretoria,88,88,,open,false,,,4701318,,2026-07-21 11:52:26 UTC,2026-07-22 12:36:10 UTC,research,CC-BY-NC,NA,NA,false
Eulophia parvilabris,2016-11-07 19:51:00 +0200,,"Thaba Chweu Local Municipality, South Africa ",-25.2962699296,30.3244221206,,Lipless Harlequin,https://www.inaturalist.org/observations/383586786,https://inaturalist-open-data.s3.amazonaws.com/photos/702053053/medium.jpg,nicholaushuchzermeyer,383586786,Lipless Harlequin,Plantae,585545,2,0,2016/11/07 7:51 PM,2016-11-07,2016-11-07 17:51:00 UTC,Pretoria,88,88,,open,false,,,4701318,,2026-07-21 11:52:10 UTC,2026-07-22 12:37:43 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-21 13:48:14 +0800,,"綠島, 綠島鄉, 臺東縣, TW",22.6607414122,121.5071239071,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/383534558,https://static.inaturalist.org/photos/701984780/medium.jpg,nut,383534558,垂頭地寶蘭,Plantae,1598926,1,0,2026-07-21 13:48:14+08:00,2026-07-21,2026-07-21 05:48:14 UTC,Taipei,3,3,,,false,,,864669,Nut,2026-07-21 05:48:22 UTC,2026-07-26 12:19:58 UTC,research,,NA,3,false
Eulophia graminea,2026-07-21 10:37:01 +0800,,Taiwan,25.0008984279,121.5396041961,,Chinese Crown Orchid,https://www.inaturalist.org/observations/383508909,https://inaturalist-open-data.s3.amazonaws.com/photos/701933819/medium.jpg,cjy7,383508909,美冠蘭,Plantae,427629,2,0,2026-07-21 10:37:01+08:00,2026-07-21,2026-07-21 02:37:01 UTC,Taipei,5,30003,,obscured,true,,,6593059,,2026-07-21 03:14:13 UTC,2026-07-21 05:03:53 UTC,research,CC-BY-NC,NA,3,false
