scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Eulophia maculata,2026-08-27 14:20:14 -0300,,"Lavras, BR-MG, BR",-21.2289066,-44.96738351,,Monk Orchid,https://www.inaturalist.org/observations/396366529,https://inaturalist-open-data.s3.amazonaws.com/photos/726897602/medium.jpg,fabiana10008,396366529,Orquídea-monge,Plantae,1453469,2,0,2026-08-27 14:20:14,2026-08-27,2026-08-27 17:20:14 UTC,Brasilia,6,6,,open,false,,,10923422,FABIANA FINOTI RIBEIRO DE ANDRADE,2026-09-01 13:23:08 UTC,2026-09-02 03:41:59 UTC,research,CC-BY-NC,NA,2,false
Eulophia hians inaequalis,2026-09-01 00:00:00 +0200,,"West Rand District Municipality, South Africa",-26.3242965732,27.4034964731,,Yellow Yawning Harlequin,https://www.inaturalist.org/observations/396329642,https://inaturalist-open-data.s3.amazonaws.com/photos/726824351/medium.jpg,kyle_campbell1,396329642,Yellow Yawning Harlequin,Plantae,599259,1,0,2026/09/01,2026-09-01,,Pretoria,100,100,,open,false,,,5171908,Kyle Campbell,2026-09-01 08:59:42 UTC,2026-09-01 16:31:15 UTC,research,CC-BY-ND,NA,NA,false
Eulophia petersii,2026-09-01 09:52:53 +0200,,"Komatiepoort, Komatipoort, 1340, South Africa",-25.39684232,31.96424264,,Garden Harlequin,https://www.inaturalist.org/observations/396323144,https://inaturalist-open-data.s3.amazonaws.com/photos/726815925/medium.jpg,mathewharris13,396323144,Garden Harlequin,Plantae,489945,1,0,2026-09-01 09:52:53,2026-09-01,2026-09-01 07:52:53 UTC,Pretoria,6,6,,open,false,,,9239194,,2026-09-01 07:55:00 UTC,2026-09-01 11:32:21 UTC,research,CC-BY-NC,NA,2,false
Eulophia picta,2026-08-13 15:15:00 +1000,,"Queensland, AU",-27.0403356824,152.8750264823,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/396317292,https://inaturalist-open-data.s3.amazonaws.com/photos/726797092/medium.jpg,lucaschristo,396317292,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026/08/13 3:15 PM,2026-08-13,2026-08-13 05:15:00 UTC,Brisbane,NA,29775,,obscured,true,,,5479086,Lucas Christofides,2026-09-01 06:58:39 UTC,2026-09-01 07:15:24 UTC,research,CC-BY,NA,NA,false
Eulophia petersii,2026-09-01 07:32:15 +0200,,"Komatiepoort, Komatipoort, 1340, South Africa",-25.41832563,31.95998511,,Garden Harlequin,https://www.inaturalist.org/observations/396308354,https://inaturalist-open-data.s3.amazonaws.com/photos/726783094/medium.jpg,mathewharris13,396308354,Garden Harlequin,Plantae,489945,1,0,2026-09-01 07:32:15,2026-09-01,2026-09-01 05:32:15 UTC,Pretoria,9,9,,open,false,,,9239194,,2026-09-01 05:33:42 UTC,2026-09-01 05:35:32 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-24 09:47:58 -0500,,"Solidaridad, Q. Roo., MX",20.6922133333,-87.0781471667,,Monk Orchid,https://www.inaturalist.org/observations/396275884,https://inaturalist-open-data.s3.amazonaws.com/photos/726719440/medium.jpg,fam_marin_flores,396275884,Orquídea monja africana,Plantae,1453469,3,0,2026-08-24 09:47:58-05:00,2026-08-24,2026-08-24 14:47:58 UTC,America/Cancun,16,16,,open,false,,,506854,Alejandra Flores,2026-09-01 02:01:12 UTC,2026-09-03 17:44:54 UTC,research,CC-BY-NC-SA,NA,3,false
Eulophia maculata,2026-08-31 15:38:39 -0400,,Puerto Rico,18.1997579915,-66.7975662452,,Monk Orchid,https://www.inaturalist.org/observations/396265005,https://inaturalist-open-data.s3.amazonaws.com/photos/726697577/medium.jpg,omarmcarmona,396265005,Monk Orchid,Plantae,1453469,2,0,2026-08-31 15:38:39,2026-08-31,2026-08-31 19:38:39 UTC,Puerto Rico,4,30683,obscured,open,true,,,162314,Omar Monzon Carmona,2026-09-01 01:07:06 UTC,2026-09-01 04:14:00 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-21 10:54:10 -0400,,Puerto Rico,18.1711056707,-65.4809090051,,Monk Orchid,https://www.inaturalist.org/observations/396260137,https://static.inaturalist.org/photos/726686799/medium.jpg,carlosandres,396260137,Monk Orchid,Plantae,1453469,1,0,2026-08-21 10:54:10,2026-08-21,2026-08-21 14:54:10 UTC,Puerto Rico,16,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-09-01 00:42:34 UTC,2026-09-01 04:15:24 UTC,research,,NA,843,false
Eulophia maculata,2026-08-21 10:12:51 -0400,,Puerto Rico,18.1200753666,-65.4802199629,,Monk Orchid,https://www.inaturalist.org/observations/396255007,https://static.inaturalist.org/photos/726675869/medium.jpg,carlosandres,396255007,Monk Orchid,Plantae,1453469,2,0,2026-08-21 10:12:51,2026-08-21,2026-08-21 14:12:51 UTC,Puerto Rico,16,30683,obscured,open,true,,,11616,Carlos Andrés Rodríguez Gómez,2026-09-01 00:17:38 UTC,2026-09-05 22:56:30 UTC,research,,NA,843,false
Eulophia alta,2026-08-19 08:19:10 -0500,Flor de palma ,"Montelíbano, CO-CO, CO",7.90487977,-75.51560548,,Wild Coco,https://www.inaturalist.org/observations/396176327,https://inaturalist-open-data.s3.amazonaws.com/photos/726517097/medium.jpg,ofir_maria,396176327,Eulophia alta,Plantae,162776,3,0,2026-08-19 08:19:10,2026-08-19,2026-08-19 13:19:10 UTC,Bogota,8,8,,,false,,,10793009,OFIR MARIA FLOREZ SIERRA,2026-08-31 18:38:07 UTC,2026-09-04 03:54:21 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-16 10:05:00 -0400,,Dominican Republic,18.6807115994,-69.7660033906,,Monk Orchid,https://www.inaturalist.org/observations/396157231,https://static.inaturalist.org/photos/726473865/medium.jpg,porlanaturaleza,396157231,Orquídea monja africana,Plantae,1453469,1,0,2026/08/16 10:05 AM,2026-08-16,2026-08-16 14:05:00 UTC,America/Santo_Domingo,5,30632,obscured,open,true,,,1388528,Porlanaturaleza,2026-08-31 17:18:01 UTC,2026-09-01 04:31:09 UTC,research,CC-BY-NC-SA,NA,NA,false
Eulophia ensata,2026-08-27 12:00:59 +0200,,"Rennies Beach, Port Edward, KwaZulu-Natal, ZA",-31.0671166667,30.197145,,Sword Harlequin,https://www.inaturalist.org/observations/396141100,https://inaturalist-open-data.s3.amazonaws.com/photos/726475074/medium.jpg,tracyjarvis,396141100,Sword Harlequin,Plantae,578692,1,0,2026-08-27 12:00:59+02:00,2026-08-27,2026-08-27 10:00:59 UTC,Pretoria,6,6,,open,false,,,1609671,Tracy Taylor,2026-08-31 16:08:55 UTC,2026-09-03 10:54:33 UTC,research,CC-BY-NC,NA,3,false
Eulophia zollingeri,2008-05-16 08:18:00 +0700,,"Hin Tung, Mueang Nakhon Nayok District, Nakhon Nayok 26000, Thailand",14.422187974,101.3368568424,,,https://www.inaturalist.org/observations/396112209,https://inaturalist-open-data.s3.amazonaws.com/photos/726392068/medium.jpg,wangworn,396112209,Eulophia zollingeri,Plantae,549363,1,0,2008/05/16 8:18 AM,2008-05-16,2008-05-16 01:18:00 UTC,Hanoi,4649,4649,,,false,,,4742261,Wangworn Sankamethawee,2026-08-31 14:06:48 UTC,2026-09-01 04:38:19 UTC,research,CC-BY-NC,NA,NA,false
Eulophia graminea,2026-08-31 18:35:54 +0800,,"Singapore, SG, SG",1.3604594572,103.7663129384,,Chinese Crown Orchid,https://www.inaturalist.org/observations/396075665,https://inaturalist-open-data.s3.amazonaws.com/photos/726321154/medium.jpg,trisha72727,396075665,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-31 18:35:54,2026-08-31,2026-08-31 10:35:54 UTC,Singapore,34,34,,,false,,,9872368,Trisha Teppho,2026-08-31 10:38:19 UTC,2026-09-01 04:43:32 UTC,research,CC-BY-NC,NA,843,false
Eulophia picta,2026-08-29 12:28:44 +1000,,"Queensland, AU",-27.1089622824,152.9614471769,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/396012639,https://inaturalist-open-data.s3.amazonaws.com/photos/726194154/medium.jpg,jeygan,396012639,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-08-29 12:28:44+10:00,2026-08-29,2026-08-29 02:28:44 UTC,Brisbane,232,29775,,obscured,true,,,8976051,Jeygan Sanganithy,2026-08-31 02:38:12 UTC,2026-08-31 02:56:30 UTC,research,CC-BY-NC,NA,3,false
Eulophia picta,2026-08-29 12:02:47 +1000,,"Queensland, AU",-27.0781049695,152.9305977368,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/395988796,https://inaturalist-open-data.s3.amazonaws.com/photos/726145985/medium.jpg,jeygan,395988796,Shepherd's Crook Orchid,Plantae,1598926,1,0,2026-08-29 12:02:47+10:00,2026-08-29,2026-08-29 02:02:47 UTC,Brisbane,133,29775,,obscured,true,,,8976051,Jeygan Sanganithy,2026-08-31 00:51:17 UTC,2026-08-31 02:30:08 UTC,research,CC-BY-NC,NA,3,false
Eulophia maculata,2026-08-09 10:38:18 -0600,,"Escuintla, Guatemala",14.391369199,-90.7581877336,,Monk Orchid,https://www.inaturalist.org/observations/395924825,https://inaturalist-open-data.s3.amazonaws.com/photos/726015850/medium.jpg,jcdonis,395924825,Orquídea monja africana,Plantae,1453469,2,0,2026-08-09 10:38:18,2026-08-09,2026-08-09 16:38:18 UTC,Central America,211,211,,open,false,,,10945397,Juan Carlos Donis,2026-08-30 20:35:39 UTC,2026-09-03 18:08:58 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-29 11:40:00 -0500,,"Montgomery, Texas, United States",30.15821667,-95.47232778,,Chinese Crown Orchid,https://www.inaturalist.org/observations/395907705,https://inaturalist-open-data.s3.amazonaws.com/photos/725982182/medium.jpg,drbh2o,395907705,Chinese Crown Orchid,Plantae,427629,1,0,2026/08/29 11:40 AM,2026-08-29,2026-08-29 16:40:00 UTC,Central Time (US & Canada),NA,NA,,,false,,,521220,Matt,2026-08-30 19:43:58 UTC,2026-09-01 04:48:05 UTC,research,CC-BY-NC,NA,NA,false
Eulophia maculata,2026-08-30 13:11:53 -0400,,"Mt Dora, FL 32757, USA",28.7351027778,-81.6657361111,,Monk Orchid,https://www.inaturalist.org/observations/395866096,https://inaturalist-open-data.s3.amazonaws.com/photos/725901697/medium.jpg,halfu,395866096,Monk Orchid,Plantae,1453469,3,0,2026-08-30 13:11:53,2026-08-30,2026-08-30 17:11:53 UTC,Eastern Time (US & Canada),NA,NA,,open,false,gps,gps,9242243,,2026-08-30 17:36:19 UTC,2026-09-04 13:33:37 UTC,research,CC-BY-NC,NA,2,false
Eulophia flava,2010-06-04 16:03:00 +0800,,中国海南省昌江黎族自治县,19.4032526633,109.0456246968,,Yellow Eulophia,https://www.inaturalist.org/observations/395830454,https://inaturalist-open-data.s3.amazonaws.com/photos/725830678/medium.jpg,island-lover,395830454,黄花美冠兰,Plantae,787778,2,0,2010/06/04 16:03,2010-06-04,2010-06-04 08:03:00 UTC,Beijing,1627,1627,,,false,,,10933172,,2026-08-30 15:44:51 UTC,2026-08-31 12:33:12 UTC,research,CC-BY-NC,NA,NA,false
Eulophia picta,2026-07-08 10:48:48 +1000,,"Queensland, AU",-16.8184978396,146.18341367,,Shepherd's Crook Orchid,https://www.inaturalist.org/observations/395765428,https://inaturalist-open-data.s3.amazonaws.com/photos/725706982/medium.jpg,msurowiec,395765428,Shepherd's Crook Orchid,Plantae,1598926,2,0,2026-07-08 10:48:48,2026-07-08,2026-07-08 00:48:48 UTC,Brisbane,13478,30780,,obscured,true,,,9353248,,2026-08-30 11:18:53 UTC,2026-09-02 03:52:50 UTC,research,CC-BY-NC,NA,843,false
Eulophia nuda,2026-08-29 19:25:25 +0700,,"Ton Han, Krabi 81140, Thailand",8.2957169722,98.9557089722,,Grass Orchid,https://www.inaturalist.org/observations/395748719,https://inaturalist-open-data.s3.amazonaws.com/photos/725674963/medium.jpg,pavelkornev,395748719,Grass Orchid,Plantae,1396480,1,0,2026-08-29 19:25:25,2026-08-29,2026-08-29 12:25:25 UTC,Hanoi,NA,NA,,,false,gps,gps,8353920,,2026-08-30 09:29:40 UTC,2026-08-30 12:39:29 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-29 15:56:16 -0600,,"HP68+4FV, El Estor, Guatemala",15.5607842,-89.2834195,,Monk Orchid,https://www.inaturalist.org/observations/395626332,https://inaturalist-open-data.s3.amazonaws.com/photos/725444533/medium.jpg,jose82337,395626332,Orquídea monja africana,Plantae,1453469,1,0,2026-08-29 15:56:16,2026-08-29,2026-08-29 21:56:16 UTC,Central America,NA,NA,,open,false,,,10132180,Jose Santiago,2026-08-29 21:58:36 UTC,2026-08-30 04:59:58 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-29 12:23:16 -0400,,"Merritt Island, FL 32953, USA",28.5232333333,-80.6825777778,,Chinese Crown Orchid,https://www.inaturalist.org/observations/395589575,https://inaturalist-open-data.s3.amazonaws.com/photos/725358255/medium.jpg,rhoads,395589575,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-29 12:23:16,2026-08-29,2026-08-29 16:23:16 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,1675732,,2026-08-29 19:52:46 UTC,2026-08-30 22:23:12 UTC,research,CC-BY-NC,NA,2,false
Eulophia parviflora,2026-08-29 15:29:32 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0061557,30.1764313997,,Mini Harlequin,https://www.inaturalist.org/observations/395571783,https://static.inaturalist.org/photos/725326056/medium.jpg,nubigenus,395571783,Eulophia parviflora,Plantae,577769,1,0,2026-08-29 15:29:32,2026-08-29,2026-08-29 13:29:32 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-29 18:56:36 UTC,2026-08-30 05:02:28 UTC,research,,NA,2,false
Eulophia parviflora,2026-08-29 15:20:11 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0034637,30.1748115,,Mini Harlequin,https://www.inaturalist.org/observations/395571674,https://static.inaturalist.org/photos/725325959/medium.jpg,nubigenus,395571674,Eulophia parviflora,Plantae,577769,1,0,2026-08-29 15:20:11,2026-08-29,2026-08-29 13:20:11 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-29 18:56:25 UTC,2026-08-30 05:02:13 UTC,research,,NA,2,false
Eulophia hians hians,2026-08-29 15:13:42 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.0027716389,30.1750336389,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/395571378,https://static.inaturalist.org/photos/725325743/medium.jpg,nubigenus,395571378,Eulophia hians hians,Plantae,599258,2,0,2026-08-29 15:13:42,2026-08-29,2026-08-29 13:13:42 UTC,Pretoria,NA,NA,,open,false,,,3958502,Camilla Rose Christie,2026-08-29 18:55:54 UTC,2026-08-30 06:49:31 UTC,research,,NA,2,false
Eulophia hians,2026-08-29 14:04:45 +0200,,"Ray Nkonyeni Local Municipality, South Africa",-31.004708,30.1751393,,Yawning Harlequin,https://www.inaturalist.org/observations/395567648,https://static.inaturalist.org/photos/725322328/medium.jpg,nubigenus,395567648,Eulophia hians,Plantae,415244,1,0,2026-08-29 14:04:45,2026-08-29,2026-08-29 12:04:45 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-29 18:50:01 UTC,2026-08-30 05:19:58 UTC,research,,NA,2,false
Eulophia coeloglossa,2026-08-29 12:31:22 +0200,"Five plants, three in flower, two just spiking.","Rennies Beach, Port Edward, 4295, South Africa",-31.0684169028,30.2080384722,,Babytooth Harlequin,https://www.inaturalist.org/observations/395561561,https://static.inaturalist.org/photos/725320180/medium.jpg,nubigenus,395561561,Eulophia coeloglossa,Plantae,585535,2,0,2026-08-29 12:31:22,2026-08-29,2026-08-29 10:31:22 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-29 18:37:39 UTC,2026-08-30 05:19:00 UTC,research,,NA,2,false
Eulophia cochlearis,2026-08-29 12:28:52 +0200,Acrolophia cochlearis,"Rennies Beach, Port Edward, 4295, South Africa",-31.068415,30.2079853997,,Spoon Cinderella Orchid,https://www.inaturalist.org/observations/395558809,https://static.inaturalist.org/photos/725315706/medium.jpg,nubigenus,395558809,Eulophia cochlearis,Plantae,1453532,2,0,2026-08-29 12:28:52,2026-08-29,2026-08-29 10:28:52 UTC,Pretoria,NA,NA,,open,false,gps,gps,3958502,Camilla Rose Christie,2026-08-29 18:28:06 UTC,2026-08-30 05:19:33 UTC,research,,NA,2,false
Eulophia graminea,2026-08-29 08:53:37 -0400,,"Tarpon Springs, FL, US",28.1281221667,-82.737555,,Chinese Crown Orchid,https://www.inaturalist.org/observations/395465775,https://inaturalist-open-data.s3.amazonaws.com/photos/725135902/medium.jpg,alisongemini7,395465775,Chinese Crown Orchid,Plantae,427629,1,0,2026-08-29 08:53:37,2026-08-29,2026-08-29 12:53:37 UTC,Eastern Time (US & Canada),12,12,,,false,,,9711804,,2026-08-29 13:02:52 UTC,2026-08-29 13:11:19 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians hians,2026-08-29 07:19:03 +0200,,Moreleta Park,-25.8321101948,28.291394189,,Blue Yawning Harlequin,https://www.inaturalist.org/observations/395458981,https://inaturalist-open-data.s3.amazonaws.com/photos/725122081/medium.jpg,rouxnebotha,395458981,Blue Yawning Harlequin,Plantae,599258,2,0,2026-08-29 07:19:03,2026-08-29,2026-08-29 05:19:03 UTC,Pretoria,3694,3694,,open,false,,,2600246,Rouxne Botha,2026-08-29 12:25:34 UTC,2026-08-31 18:09:18 UTC,research,CC-BY-NC,NA,2,false
Eulophia graminea,2026-08-28 19:51:04 -0400,,"Florida, US",27.9461737964,-82.7990551394,,Chinese Crown Orchid,https://www.inaturalist.org/observations/395347086,https://inaturalist-open-data.s3.amazonaws.com/photos/724899969/medium.jpg,phoenixtran212,395347086,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-28 19:51:04,2026-08-28,2026-08-28 23:51:04 UTC,Eastern Time (US & Canada),13,29680,obscured,,true,,,8178655,,2026-08-28 23:52:11 UTC,2026-08-29 03:21:03 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-28 12:15:08 -0600,,"Sur 1ra. Sección, Tab., MX",18.2242083333,-93.2380966667,,Monk Orchid,https://www.inaturalist.org/observations/395273013,https://inaturalist-open-data.s3.amazonaws.com/photos/724750009/medium.jpg,fincalosamates,395273013,Orquídea monja africana,Plantae,1453469,3,0,2026-08-28 12:15:08-06:00,2026-08-28,2026-08-28 18:15:08 UTC,Mexico City,3,3,,open,false,,,10330502,,2026-08-28 18:22:56 UTC,2026-09-03 22:41:32 UTC,research,CC-BY-NC,NA,3,false
Eulophia graminea,2026-08-27 11:57:35 -0400,,"Florida, US",27.2598089854,-82.4120946371,,Chinese Crown Orchid,https://www.inaturalist.org/observations/395238255,https://inaturalist-open-data.s3.amazonaws.com/photos/724683593/medium.jpg,samanthab24,395238255,Chinese Crown Orchid,Plantae,427629,2,0,2026-08-27 11:57:35,2026-08-27,2026-08-27 15:57:35 UTC,Eastern Time (US & Canada),198,29751,obscured,,true,,,6409655,,2026-08-28 16:01:33 UTC,2026-08-28 23:51:50 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-08-28 10:28:58 -0400,,"Cass Ave, Oviedo, FL, US",28.6895207003,-81.2246567036,,Monk Orchid,https://www.inaturalist.org/observations/395227222,https://inaturalist-open-data.s3.amazonaws.com/photos/724662917/medium.jpg,david27288,395227222,Monk Orchid,Plantae,1453469,3,0,2026-08-28 10:28:58,2026-08-28,2026-08-28 14:28:58 UTC,Eastern Time (US & Canada),69,69,,open,false,,,10419013,,2026-08-28 15:16:56 UTC,2026-08-28 23:51:53 UTC,research,CC-BY-NC,NA,843,false
Eulophia hians inaequalis,2023-09-26 11:26:00 +0200,,"Ugu District Municipality, South Africa",-30.6697388889,30.3053611111,,Yellow Yawning Harlequin,https://www.inaturalist.org/observations/395180468,https://inaturalist-open-data.s3.amazonaws.com/photos/724574516/medium.jpg,jakubjilemicky,395180468,Yellow Yawning Harlequin,Plantae,599259,2,0,2023/09/26 11:26 AM,2023-09-26,2023-09-26 09:26:00 UTC,Pretoria,4,4,,open,false,,,5367066,Jakub Jilemický,2026-08-28 11:35:02 UTC,2026-08-29 21:30:40 UTC,research,CC-BY-NC,NA,NA,false
Eulophia hians,2026-01-06 12:15:36 +0200,,"Belfast, Mpumalanga, ZA",-25.3166466667,30.1416833333,,Yawning Harlequin,https://www.inaturalist.org/observations/395149206,https://inaturalist-open-data.s3.amazonaws.com/photos/724513903/medium.jpg,gtim,395149206,Eulophia hians,Plantae,415244,1,0,2026-01-06 12:15:36,2026-01-06,2026-01-06 10:15:36 UTC,Pretoria,6,6,,open,false,,,10863800,,2026-08-28 07:26:38 UTC,2026-09-01 12:39:49 UTC,research,CC-BY-NC,NA,843,false
Eulophia maculata,2026-04-06 14:31:06 -0300,,"Mateus Leme, MG, Brasil",-19.9370325,-44.4699361111,,Monk Orchid,https://www.inaturalist.org/observations/395133474,https://inaturalist-open-data.s3.amazonaws.com/photos/724480562/medium.jpg,ojosimarbiologo,395133474,Orquídea-monge,Plantae,1453469,2,0,2026-04-06 14:31:06,2026-04-06,2026-04-06 17:31:06 UTC,Brasilia,NA,NA,,open,false,gps,gps,9066234,Josimar Goulart,2026-08-28 04:50:28 UTC,2026-09-01 12:38:54 UTC,research,CC-BY-NC,NA,2,false
Eulophia maculata,2026-08-22 11:56:26 -0300,,"Caxias, BR-MA, BR",-4.8924874,-43.4265771997,,Monk Orchid,https://www.inaturalist.org/observations/395075620,https://static.inaturalist.org/photos/724362711/medium.jpg,samuel_levi_,395075620,Eulophia maculata,Plantae,1453469,3,0,2026-08-22 11:56:26,2026-08-22,2026-08-22 14:56:26 UTC,America/Fortaleza,NA,NA,,open,false,gps,gps,8297901,Samuel Levi,2026-08-27 23:01:11 UTC,2026-09-01 13:01:12 UTC,research,,NA,2,false
Eulophia maculata,2026-08-27 13:48:00 -0400,,"Ferndale, FL 34715, USA",28.6269903364,-81.6995593507,,Monk Orchid,https://www.inaturalist.org/observations/395066710,https://inaturalist-open-data.s3.amazonaws.com/photos/724341533/medium.jpg,geosesarma,395066710,Monk Orchid,Plantae,1453469,2,0,2026/08/27 1:48 PM,2026-08-27,2026-08-27 17:48:00 UTC,Eastern Time (US & Canada),8,8,,open,false,,,1805291,,2026-08-27 22:18:01 UTC,2026-08-28 23:52:03 UTC,research,CC-BY,NA,NA,false
Eulophia maculata,2026-08-16 14:35:00 -0300,,"Sitio Capeba Uruburetama - CE, Brasil",-3.606697743,-39.5263379401,,Monk Orchid,https://www.inaturalist.org/observations/395024074,https://inaturalist-open-data.s3.amazonaws.com/photos/724262946/medium.jpg,kairomendes,395024074,Orquídea-monge,Plantae,1453469,2,0,2026/08/16 14:35,2026-08-16,2026-08-16 17:35:00 UTC,America/Fortaleza,31,31,,open,false,,,10735886,Kairo Mendes de Castro,2026-08-27 19:14:25 UTC,2026-09-01 12:59:04 UTC,research,CC-BY-NC,NA,NA,false
